DateRep,Day,Month,Year,Cases,Deaths,Countries and territories,GeoId
3/23/2020,23,3,2020,0,0,Bahamas,BS
3/22/2020,22,3,2020,0,0,Bahamas,BS
3/21/2020,21,3,2020,1,0,Bahamas,BS
3/20/2020,20,3,2020,2,0,Bahamas,BS
3/17/2020,17,3,2020,0,0,Bahamas,BS
3/16/2020,16,3,2020,1,0,Bahamas,BS
3/23/2020,23,3,2020,28,1,Bahrain,BH
3/22/2020,22,3,2020,21,0,Bahrain,BH
3/21/2020,21,3,2020,16,0,Bahrain,BH
3/20/2020,20,3,2020,13,0,Bahrain,BH
3/19/2020,19,3,2020,19,0,Bahrain,BH
3/18/2020,18,3,2020,16,0,Bahrain,BH
3/17/2020,17,3,2020,7,1,Bahrain,BH
3/16/2020,16,3,2020,3,0,Bahrain,BH
3/15/2020,15,3,2020,1,0,Bahrain,BH
3/14/2020,14,3,2020,48,0,Bahrain,BH
3/13/2020,13,3,2020,0,0,Bahrain,BH
3/12/2020,12,3,2020,52,0,Bahrain,BH
3/11/2020,11,3,2020,1,0,Bahrain,BH
3/10/2020,10,3,2020,30,0,Bahrain,BH
3/9/2020,9,3,2020,16,0,Bahrain,BH
3/8/2020,8,3,2020,7,0,Bahrain,BH
3/7/2020,7,3,2020,4,0,Bahrain,BH
3/6/2020,6,3,2020,0,0,Bahrain,BH
3/5/2020,5,3,2020,3,0,Bahrain,BH
3/4/2020,4,3,2020,2,0,Bahrain,BH
3/2/2020,2,3,2020,6,0,Bahrain,BH
3/1/2020,1,3,2020,3,0,Bahrain,BH
2/29/2020,29,2,2020,5,0,Bahrain,BH
2/28/2020,28,2,2020,0,0,Bahrain,BH
2/27/2020,27,2,2020,10,0,Bahrain,BH
2/26/2020,26,2,2020,21,0,Bahrain,BH
2/25/2020,25,2,2020,1,0,Bahrain,BH
2/24/2020,24,2,2020,1,0,Bahrain,BH
2/23/2020,23,2,2020,0,0,Bahrain,BH
2/22/2020,22,2,2020,0,0,Bahrain,BH
2/21/2020,21,2,2020,0,0,Bahrain,BH
2/20/2020,20,2,2020,0,0,Bahrain,BH
2/19/2020,19,2,2020,0,0,Bahrain,BH
2/18/2020,18,2,2020,0,0,Bahrain,BH
2/17/2020,17,2,2020,0,0,Bahrain,BH
2/16/2020,16,2,2020,0,0,Bahrain,BH
2/15/2020,15,2,2020,0,0,Bahrain,BH
2/14/2020,14,2,2020,0,0,Bahrain,BH
2/13/2020,13,2,2020,0,0,Bahrain,BH
2/12/2020,12,2,2020,0,0,Bahrain,BH
2/11/2020,11,2,2020,0,0,Bahrain,BH
2/10/2020,10,2,2020,0,0,Bahrain,BH
2/9/2020,9,2,2020,0,0,Bahrain,BH
2/8/2020,8,2,2020,0,0,Bahrain,BH
2/7/2020,7,2,2020,0,0,Bahrain,BH
2/6/2020,6,2,2020,0,0,Bahrain,BH
2/5/2020,5,2,2020,0,0,Bahrain,BH
2/4/2020,4,2,2020,0,0,Bahrain,BH
2/3/2020,3,2,2020,0,0,Bahrain,BH
2/2/2020,2,2,2020,0,0,Bahrain,BH
2/1/2020,1,2,2020,0,0,Bahrain,BH
1/31/2020,31,1,2020,0,0,Bahrain,BH
1/30/2020,30,1,2020,0,0,Bahrain,BH
1/29/2020,29,1,2020,0,0,Bahrain,BH
1/28/2020,28,1,2020,0,0,Bahrain,BH
1/27/2020,27,1,2020,0,0,Bahrain,BH
1/26/2020,26,1,2020,0,0,Bahrain,BH
1/25/2020,25,1,2020,0,0,Bahrain,BH
1/24/2020,24,1,2020,0,0,Bahrain,BH
1/23/2020,23,1,2020,0,0,Bahrain,BH
1/22/2020,22,1,2020,0,0,Bahrain,BH
1/21/2020,21,1,2020,0,0,Bahrain,BH
1/20/2020,20,1,2020,0,0,Bahrain,BH
1/19/2020,19,1,2020,0,0,Bahrain,BH
1/18/2020,18,1,2020,0,0,Bahrain,BH
1/17/2020,17,1,2020,0,0,Bahrain,BH
1/16/2020,16,1,2020,0,0,Bahrain,BH
1/15/2020,15,1,2020,0,0,Bahrain,BH
1/14/2020,14,1,2020,0,0,Bahrain,BH
1/13/2020,13,1,2020,0,0,Bahrain,BH
1/12/2020,12,1,2020,0,0,Bahrain,BH
1/11/2020,11,1,2020,0,0,Bahrain,BH
1/10/2020,10,1,2020,0,0,Bahrain,BH
1/9/2020,9,1,2020,0,0,Bahrain,BH
1/8/2020,8,1,2020,0,0,Bahrain,BH
1/7/2020,7,1,2020,0,0,Bahrain,BH
1/6/2020,6,1,2020,0,0,Bahrain,BH
1/5/2020,5,1,2020,0,0,Bahrain,BH
1/4/2020,4,1,2020,0,0,Bahrain,BH
1/3/2020,3,1,2020,0,0,Bahrain,BH
1/2/2020,2,1,2020,0,0,Bahrain,BH
1/1/2020,1,1,2020,0,0,Bahrain,BH
12/31/2019,31,12,2019,0,0,Bahrain,BH
3/23/2020,23,3,2020,3,1,Bangladesh,BD
3/22/2020,22,3,2020,7,2,Bangladesh,BD
3/21/2020,21,3,2020,7,0,Bangladesh,BD
3/20/2020,20,3,2020,0,0,Bangladesh,BD
3/19/2020,19,3,2020,2,0,Bangladesh,BD
3/18/2020,18,3,2020,3,0,Bangladesh,BD
3/17/2020,17,3,2020,2,0,Bangladesh,BD
3/15/2020,15,3,2020,0,0,Bangladesh,BD
3/9/2020,9,3,2020,3,0,Bangladesh,BD
3/23/2020,23,3,2020,3,0,Barbados,BB
3/22/2020,22,3,2020,8,0,Barbados,BB
3/21/2020,21,3,2020,4,0,Barbados,BB
3/20/2020,20,3,2020,1,0,Barbados,BB
3/19/2020,19,3,2020,0,0,Barbados,BB
3/18/2020,18,3,2020,1,0,Barbados,BB
3/23/2020,23,3,2020,0,0,Belarus,BY
3/22/2020,22,3,2020,19,0,Belarus,BY
3/21/2020,21,3,2020,0,0,Belarus,BY
3/20/2020,20,3,2020,11,0,Belarus,BY
3/19/2020,19,3,2020,10,0,Belarus,BY
3/18/2020,18,3,2020,0,0,Belarus,BY
3/17/2020,17,3,2020,9,0,Belarus,BY
3/16/2020,16,3,2020,6,0,Belarus,BY
3/13/2020,13,3,2020,9,0,Belarus,BY
3/12/2020,12,3,2020,3,0,Belarus,BY
3/11/2020,11,3,2020,3,0,Belarus,BY
3/5/2020,5,3,2020,2,0,Belarus,BY
3/4/2020,4,3,2020,3,0,Belarus,BY
3/2/2020,2,3,2020,0,0,Belarus,BY
3/1/2020,1,3,2020,0,0,Belarus,BY
2/29/2020,29,2,2020,0,0,Belarus,BY
2/28/2020,28,2,2020,1,0,Belarus,BY
2/27/2020,27,2,2020,0,0,Belarus,BY
2/26/2020,26,2,2020,0,0,Belarus,BY
2/25/2020,25,2,2020,0,0,Belarus,BY
2/24/2020,24,2,2020,0,0,Belarus,BY
2/23/2020,23,2,2020,0,0,Belarus,BY
2/22/2020,22,2,2020,0,0,Belarus,BY
2/21/2020,21,2,2020,0,0,Belarus,BY
2/20/2020,20,2,2020,0,0,Belarus,BY
2/19/2020,19,2,2020,0,0,Belarus,BY
2/18/2020,18,2,2020,0,0,Belarus,BY
2/17/2020,17,2,2020,0,0,Belarus,BY
2/16/2020,16,2,2020,0,0,Belarus,BY
2/15/2020,15,2,2020,0,0,Belarus,BY
2/14/2020,14,2,2020,0,0,Belarus,BY
2/13/2020,13,2,2020,0,0,Belarus,BY
2/12/2020,12,2,2020,0,0,Belarus,BY
2/11/2020,11,2,2020,0,0,Belarus,BY
2/10/2020,10,2,2020,0,0,Belarus,BY
2/9/2020,9,2,2020,0,0,Belarus,BY
2/8/2020,8,2,2020,0,0,Belarus,BY
2/7/2020,7,2,2020,0,0,Belarus,BY
2/6/2020,6,2,2020,0,0,Belarus,BY
2/5/2020,5,2,2020,0,0,Belarus,BY
2/4/2020,4,2,2020,0,0,Belarus,BY
2/3/2020,3,2,2020,0,0,Belarus,BY
2/2/2020,2,2,2020,0,0,Belarus,BY
2/1/2020,1,2,2020,0,0,Belarus,BY
1/31/2020,31,1,2020,0,0,Belarus,BY
1/30/2020,30,1,2020,0,0,Belarus,BY
1/29/2020,29,1,2020,0,0,Belarus,BY
1/28/2020,28,1,2020,0,0,Belarus,BY
1/27/2020,27,1,2020,0,0,Belarus,BY
1/26/2020,26,1,2020,0,0,Belarus,BY
1/25/2020,25,1,2020,0,0,Belarus,BY
1/24/2020,24,1,2020,0,0,Belarus,BY
1/23/2020,23,1,2020,0,0,Belarus,BY
1/22/2020,22,1,2020,0,0,Belarus,BY
1/21/2020,21,1,2020,0,0,Belarus,BY
1/20/2020,20,1,2020,0,0,Belarus,BY
1/19/2020,19,1,2020,0,0,Belarus,BY
1/18/2020,18,1,2020,0,0,Belarus,BY
1/17/2020,17,1,2020,0,0,Belarus,BY
1/16/2020,16,1,2020,0,0,Belarus,BY
1/15/2020,15,1,2020,0,0,Belarus,BY
1/14/2020,14,1,2020,0,0,Belarus,BY
1/13/2020,13,1,2020,0,0,Belarus,BY
1/12/2020,12,1,2020,0,0,Belarus,BY
1/11/2020,11,1,2020,0,0,Belarus,BY
1/10/2020,10,1,2020,0,0,Belarus,BY
1/9/2020,9,1,2020,0,0,Belarus,BY
1/8/2020,8,1,2020,0,0,Belarus,BY
1/7/2020,7,1,2020,0,0,Belarus,BY
1/6/2020,6,1,2020,0,0,Belarus,BY
1/5/2020,5,1,2020,0,0,Belarus,BY
1/4/2020,4,1,2020,0,0,Belarus,BY
1/3/2020,3,1,2020,0,0,Belarus,BY
1/2/2020,2,1,2020,0,0,Belarus,BY
1/1/2020,1,1,2020,0,0,Belarus,BY
12/31/2019,31,12,2019,0,0,Belarus,BY
3/23/2020,23,3,2020,586,8,Belgium,BE
3/22/2020,22,3,2020,558,30,Belgium,BE
3/21/2020,21,3,2020,462,16,Belgium,BE
3/20/2020,20,3,2020,309,7,Belgium,BE
3/19/2020,19,3,2020,243,9,Belgium,BE
3/18/2020,18,3,2020,158,0,Belgium,BE
3/17/2020,17,3,2020,199,1,Belgium,BE
3/16/2020,16,3,2020,197,0,Belgium,BE
3/15/2020,15,3,2020,130,1,Belgium,BE
3/14/2020,14,3,2020,160,0,Belgium,BE
3/13/2020,13,3,2020,85,0,Belgium,BE
3/12/2020,12,3,2020,47,3,Belgium,BE
3/11/2020,11,3,2020,28,0,Belgium,BE
3/10/2020,10,3,2020,39,0,Belgium,BE
3/9/2020,9,3,2020,31,0,Belgium,BE
3/8/2020,8,3,2020,60,0,Belgium,BE
3/7/2020,7,3,2020,59,0,Belgium,BE
3/6/2020,6,3,2020,27,0,Belgium,BE
3/5/2020,5,3,2020,10,0,Belgium,BE
3/4/2020,4,3,2020,5,0,Belgium,BE
3/3/2020,3,3,2020,6,0,Belgium,BE
3/2/2020,2,3,2020,1,0,Belgium,BE
3/1/2020,1,3,2020,0,0,Belgium,BE
2/29/2020,29,2,2020,0,0,Belgium,BE
2/28/2020,28,2,2020,0,0,Belgium,BE
2/27/2020,27,2,2020,0,0,Belgium,BE
2/26/2020,26,2,2020,0,0,Belgium,BE
2/25/2020,25,2,2020,0,0,Belgium,BE
2/24/2020,24,2,2020,0,0,Belgium,BE
2/23/2020,23,2,2020,0,0,Belgium,BE
2/22/2020,22,2,2020,0,0,Belgium,BE
2/21/2020,21,2,2020,0,0,Belgium,BE
2/20/2020,20,2,2020,0,0,Belgium,BE
2/19/2020,19,2,2020,0,0,Belgium,BE
2/18/2020,18,2,2020,0,0,Belgium,BE
2/17/2020,17,2,2020,0,0,Belgium,BE
2/16/2020,16,2,2020,0,0,Belgium,BE
2/15/2020,15,2,2020,0,0,Belgium,BE
2/14/2020,14,2,2020,0,0,Belgium,BE
2/13/2020,13,2,2020,0,0,Belgium,BE
2/12/2020,12,2,2020,0,0,Belgium,BE
2/11/2020,11,2,2020,0,0,Belgium,BE
2/10/2020,10,2,2020,0,0,Belgium,BE
2/9/2020,9,2,2020,0,0,Belgium,BE
2/8/2020,8,2,2020,0,0,Belgium,BE
2/7/2020,7,2,2020,0,0,Belgium,BE
2/6/2020,6,2,2020,0,0,Belgium,BE
2/5/2020,5,2,2020,0,0,Belgium,BE
2/4/2020,4,2,2020,1,0,Belgium,BE
2/3/2020,3,2,2020,0,0,Belgium,BE
2/2/2020,2,2,2020,0,0,Belgium,BE
2/1/2020,1,2,2020,0,0,Belgium,BE
1/31/2020,31,1,2020,0,0,Belgium,BE
1/30/2020,30,1,2020,0,0,Belgium,BE
1/29/2020,29,1,2020,0,0,Belgium,BE
1/28/2020,28,1,2020,0,0,Belgium,BE
1/27/2020,27,1,2020,0,0,Belgium,BE
1/26/2020,26,1,2020,0,0,Belgium,BE
1/25/2020,25,1,2020,0,0,Belgium,BE
1/24/2020,24,1,2020,0,0,Belgium,BE
1/23/2020,23,1,2020,0,0,Belgium,BE
1/22/2020,22,1,2020,0,0,Belgium,BE
1/21/2020,21,1,2020,0,0,Belgium,BE
1/20/2020,20,1,2020,0,0,Belgium,BE
1/19/2020,19,1,2020,0,0,Belgium,BE
1/18/2020,18,1,2020,0,0,Belgium,BE
1/17/2020,17,1,2020,0,0,Belgium,BE
1/16/2020,16,1,2020,0,0,Belgium,BE
1/15/2020,15,1,2020,0,0,Belgium,BE
1/14/2020,14,1,2020,0,0,Belgium,BE
1/13/2020,13,1,2020,0,0,Belgium,BE
1/12/2020,12,1,2020,0,0,Belgium,BE
1/11/2020,11,1,2020,0,0,Belgium,BE
1/10/2020,10,1,2020,0,0,Belgium,BE
1/9/2020,9,1,2020,0,0,Belgium,BE
1/8/2020,8,1,2020,0,0,Belgium,BE
1/7/2020,7,1,2020,0,0,Belgium,BE
1/6/2020,6,1,2020,0,0,Belgium,BE
1/5/2020,5,1,2020,0,0,Belgium,BE
1/4/2020,4,1,2020,0,0,Belgium,BE
1/3/2020,3,1,2020,0,0,Belgium,BE
1/2/2020,2,1,2020,0,0,Belgium,BE
1/1/2020,1,1,2020,0,0,Belgium,BE
12/31/2019,31,12,2019,0,0,Belgium,BE
3/23/2020,23,3,2020,0,0,Benin,BJ
3/22/2020,22,3,2020,0,0,Benin,BJ
3/21/2020,21,3,2020,0,0,Benin,BJ
3/20/2020,20,3,2020,1,0,Benin,BJ
3/19/2020,19,3,2020,0,0,Benin,BJ
3/18/2020,18,3,2020,0,0,Benin,BJ
3/17/2020,17,3,2020,1,0,Benin,BJ
3/23/2020,23,3,2020,4,0,Bermuda,BM
3/22/2020,22,3,2020,0,0,Bermuda,BM
3/21/2020,21,3,2020,0,0,Bermuda,BM
3/20/2020,20,3,2020,2,0,Bermuda,BM
3/23/2020,23,3,2020,0,0,Bhutan,BT
3/22/2020,22,3,2020,0,0,Bhutan,BT
3/21/2020,21,3,2020,1,0,Bhutan,BT
3/20/2020,20,3,2020,0,0,Bhutan,BT
3/19/2020,19,3,2020,0,0,Bhutan,BT
3/18/2020,18,3,2020,0,0,Bhutan,BT
3/17/2020,17,3,2020,0,0,Bhutan,BT
3/15/2020,15,3,2020,0,0,Bhutan,BT
3/13/2020,13,3,2020,0,0,Bhutan,BT
3/6/2020,6,3,2020,1,0,Bhutan,BT
3/23/2020,23,3,2020,7,0,Bolivia,BO
3/22/2020,22,3,2020,1,0,Bolivia,BO
3/21/2020,21,3,2020,4,0,Bolivia,BO
3/20/2020,20,3,2020,3,0,Bolivia,BO
3/19/2020,19,3,2020,0,0,Bolivia,BO
3/18/2020,18,3,2020,1,0,Bolivia,BO
3/17/2020,17,3,2020,1,0,Bolivia,BO
3/15/2020,15,3,2020,0,0,Bolivia,BO
3/14/2020,14,3,2020,7,0,Bolivia,BO
3/13/2020,13,3,2020,1,0,Bolivia,BO
3/12/2020,12,3,2020,2,0,Bolivia,BO
3/23/2020,23,3,2020,33,0,Bosnia_and_Herzegovina,BA
3/22/2020,22,3,2020,48,1,Bosnia_and_Herzegovina,BA
3/21/2020,21,3,2020,0,0,Bosnia_and_Herzegovina,BA
3/20/2020,20,3,2020,8,0,Bosnia_and_Herzegovina,BA
3/19/2020,19,3,2020,15,0,Bosnia_and_Herzegovina,BA
3/18/2020,18,3,2020,0,0,Bosnia_and_Herzegovina,BA
3/17/2020,17,3,2020,3,0,Bosnia_and_Herzegovina,BA
3/16/2020,16,3,2020,15,0,Bosnia_and_Herzegovina,BA
3/13/2020,13,3,2020,0,0,Bosnia_and_Herzegovina,BA
3/12/2020,12,3,2020,1,0,Bosnia_and_Herzegovina,BA
3/6/2020,6,3,2020,2,0,Bosnia_and_Herzegovina,BA
3/23/2020,23,3,2020,418,7,Brazil,BR
3/22/2020,22,3,2020,224,7,Brazil,BR
3/21/2020,21,3,2020,283,5,Brazil,BR
3/20/2020,20,3,2020,193,2,Brazil,BR
3/19/2020,19,3,2020,137,3,Brazil,BR
3/18/2020,18,3,2020,57,1,Brazil,BR
3/17/2020,17,3,2020,34,0,Brazil,BR
3/16/2020,16,3,2020,79,0,Brazil,BR
3/15/2020,15,3,2020,23,0,Brazil,BR
3/14/2020,14,3,2020,21,0,Brazil,BR
3/13/2020,13,3,2020,25,0,Brazil,BR
3/12/2020,12,3,2020,18,0,Brazil,BR
3/11/2020,11,3,2020,9,0,Brazil,BR
3/9/2020,9,3,2020,12,0,Brazil,BR
3/8/2020,8,3,2020,0,0,Brazil,BR
3/7/2020,7,3,2020,5,0,Brazil,BR
3/6/2020,6,3,2020,5,0,Brazil,BR
3/5/2020,5,3,2020,1,0,Brazil,BR
3/2/2020,2,3,2020,0,0,Brazil,BR
3/1/2020,1,3,2020,1,0,Brazil,BR
2/29/2020,29,2,2020,0,0,Brazil,BR
2/28/2020,28,2,2020,0,0,Brazil,BR
2/27/2020,27,2,2020,0,0,Brazil,BR
2/26/2020,26,2,2020,1,0,Brazil,BR
2/25/2020,25,2,2020,0,0,Brazil,BR
2/24/2020,24,2,2020,0,0,Brazil,BR
2/23/2020,23,2,2020,0,0,Brazil,BR
2/22/2020,22,2,2020,0,0,Brazil,BR
2/21/2020,21,2,2020,0,0,Brazil,BR
2/20/2020,20,2,2020,0,0,Brazil,BR
2/19/2020,19,2,2020,0,0,Brazil,BR
2/18/2020,18,2,2020,0,0,Brazil,BR
2/17/2020,17,2,2020,0,0,Brazil,BR
2/16/2020,16,2,2020,0,0,Brazil,BR
2/15/2020,15,2,2020,0,0,Brazil,BR
2/14/2020,14,2,2020,0,0,Brazil,BR
2/13/2020,13,2,2020,0,0,Brazil,BR
2/12/2020,12,2,2020,0,0,Brazil,BR
2/11/2020,11,2,2020,0,0,Brazil,BR
2/10/2020,10,2,2020,0,0,Brazil,BR
2/9/2020,9,2,2020,0,0,Brazil,BR
2/8/2020,8,2,2020,0,0,Brazil,BR
2/7/2020,7,2,2020,0,0,Brazil,BR
2/6/2020,6,2,2020,0,0,Brazil,BR
2/5/2020,5,2,2020,0,0,Brazil,BR
2/4/2020,4,2,2020,0,0,Brazil,BR
2/3/2020,3,2,2020,0,0,Brazil,BR
2/2/2020,2,2,2020,0,0,Brazil,BR
2/1/2020,1,2,2020,0,0,Brazil,BR
1/31/2020,31,1,2020,0,0,Brazil,BR
1/30/2020,30,1,2020,0,0,Brazil,BR
1/29/2020,29,1,2020,0,0,Brazil,BR
1/28/2020,28,1,2020,0,0,Brazil,BR
1/27/2020,27,1,2020,0,0,Brazil,BR
1/26/2020,26,1,2020,0,0,Brazil,BR
1/25/2020,25,1,2020,0,0,Brazil,BR
1/24/2020,24,1,2020,0,0,Brazil,BR
1/23/2020,23,1,2020,0,0,Brazil,BR
1/22/2020,22,1,2020,0,0,Brazil,BR
1/21/2020,21,1,2020,0,0,Brazil,BR
1/20/2020,20,1,2020,0,0,Brazil,BR
1/19/2020,19,1,2020,0,0,Brazil,BR
1/18/2020,18,1,2020,0,0,Brazil,BR
1/17/2020,17,1,2020,0,0,Brazil,BR
1/16/2020,16,1,2020,0,0,Brazil,BR
1/15/2020,15,1,2020,0,0,Brazil,BR
1/14/2020,14,1,2020,0,0,Brazil,BR
1/13/2020,13,1,2020,0,0,Brazil,BR
1/12/2020,12,1,2020,0,0,Brazil,BR
1/11/2020,11,1,2020,0,0,Brazil,BR
1/10/2020,10,1,2020,0,0,Brazil,BR
1/9/2020,9,1,2020,0,0,Brazil,BR
1/8/2020,8,1,2020,0,0,Brazil,BR
1/7/2020,7,1,2020,0,0,Brazil,BR
1/6/2020,6,1,2020,0,0,Brazil,BR
1/5/2020,5,1,2020,0,0,Brazil,BR
1/4/2020,4,1,2020,0,0,Brazil,BR
1/3/2020,3,1,2020,0,0,Brazil,BR
1/2/2020,2,1,2020,0,0,Brazil,BR
1/1/2020,1,1,2020,0,0,Brazil,BR
12/31/2019,31,12,2019,0,0,Brazil,BR
3/23/2020,23,3,2020,5,0,Brunei_Darussalam,BN
3/22/2020,22,3,2020,5,0,Brunei_Darussalam,BN
3/21/2020,21,3,2020,5,0,Brunei_Darussalam,BN
3/20/2020,20,3,2020,5,0,Brunei_Darussalam,BN
3/19/2020,19,3,2020,12,0,Brunei_Darussalam,BN
3/18/2020,18,3,2020,2,0,Brunei_Darussalam,BN
3/17/2020,17,3,2020,4,0,Brunei_Darussalam,BN
3/16/2020,16,3,2020,10,0,Brunei_Darussalam,BN
3/15/2020,15,3,2020,3,0,Brunei_Darussalam,BN
3/14/2020,14,3,2020,12,0,Brunei_Darussalam,BN
3/13/2020,13,3,2020,14,0,Brunei_Darussalam,BN
3/12/2020,12,3,2020,10,0,Brunei_Darussalam,BN
3/10/2020,10,3,2020,1,0,Brunei_Darussalam,BN
3/23/2020,23,3,2020,22,0,Bulgaria,BG
3/22/2020,22,3,2020,36,0,Bulgaria,BG
3/21/2020,21,3,2020,22,0,Bulgaria,BG
3/20/2020,20,3,2020,13,1,Bulgaria,BG
3/19/2020,19,3,2020,11,0,Bulgaria,BG
3/18/2020,18,3,2020,19,0,Bulgaria,BG
3/17/2020,17,3,2020,11,0,Bulgaria,BG
3/16/2020,16,3,2020,10,0,Bulgaria,BG
3/15/2020,15,3,2020,10,1,Bulgaria,BG
3/14/2020,14,3,2020,8,0,Bulgaria,BG
3/13/2020,13,3,2020,16,0,Bulgaria,BG
3/12/2020,12,3,2020,3,1,Bulgaria,BG
3/9/2020,9,3,2020,2,0,Bulgaria,BG
3/8/2020,8,3,2020,2,0,Bulgaria,BG
3/23/2020,23,3,2020,0,0,Burkina_Faso,BF
3/22/2020,22,3,2020,24,2,Burkina_Faso,BF
3/21/2020,21,3,2020,7,0,Burkina_Faso,BF
3/20/2020,20,3,2020,7,0,Burkina_Faso,BF
3/19/2020,19,3,2020,6,1,Burkina_Faso,BF
3/18/2020,18,3,2020,0,0,Burkina_Faso,BF
3/17/2020,17,3,2020,17,0,Burkina_Faso,BF
3/16/2020,16,3,2020,0,0,Burkina_Faso,BF
3/15/2020,15,3,2020,1,0,Burkina_Faso,BF
3/12/2020,12,3,2020,0,0,Burkina_Faso,BF
3/11/2020,11,3,2020,2,0,Burkina_Faso,BF
3/23/2020,23,3,2020,35,0,Cambodia,KH
3/22/2020,22,3,2020,4,0,Cambodia,KH
3/21/2020,21,3,2020,23,0,Cambodia,KH
3/20/2020,20,3,2020,0,0,Cambodia,KH
3/19/2020,19,3,2020,0,0,Cambodia,KH
3/18/2020,18,3,2020,0,0,Cambodia,KH
3/17/2020,17,3,2020,12,0,Cambodia,KH
3/16/2020,16,3,2020,5,0,Cambodia,KH
3/15/2020,15,3,2020,2,0,Cambodia,KH
3/13/2020,13,3,2020,2,0,Cambodia,KH
3/12/2020,12,3,2020,1,0,Cambodia,KH
3/8/2020,8,3,2020,1,0,Cambodia,KH
3/2/2020,2,3,2020,0,0,Cambodia,KH
3/1/2020,1,3,2020,0,0,Cambodia,KH
2/29/2020,29,2,2020,0,0,Cambodia,KH
2/28/2020,28,2,2020,0,0,Cambodia,KH
2/27/2020,27,2,2020,0,0,Cambodia,KH
2/26/2020,26,2,2020,0,0,Cambodia,KH
2/25/2020,25,2,2020,0,0,Cambodia,KH
2/24/2020,24,2,2020,0,0,Cambodia,KH
2/23/2020,23,2,2020,0,0,Cambodia,KH
2/22/2020,22,2,2020,0,0,Cambodia,KH
2/21/2020,21,2,2020,0,0,Cambodia,KH
2/20/2020,20,2,2020,0,0,Cambodia,KH
2/19/2020,19,2,2020,0,0,Cambodia,KH
2/18/2020,18,2,2020,0,0,Cambodia,KH
2/17/2020,17,2,2020,0,0,Cambodia,KH
2/16/2020,16,2,2020,0,0,Cambodia,KH
2/15/2020,15,2,2020,0,0,Cambodia,KH
2/14/2020,14,2,2020,0,0,Cambodia,KH
2/13/2020,13,2,2020,0,0,Cambodia,KH
2/12/2020,12,2,2020,0,0,Cambodia,KH
2/11/2020,11,2,2020,0,0,Cambodia,KH
2/10/2020,10,2,2020,0,0,Cambodia,KH
2/9/2020,9,2,2020,0,0,Cambodia,KH
2/8/2020,8,2,2020,0,0,Cambodia,KH
2/7/2020,7,2,2020,0,0,Cambodia,KH
2/6/2020,6,2,2020,0,0,Cambodia,KH
2/5/2020,5,2,2020,0,0,Cambodia,KH
2/4/2020,4,2,2020,0,0,Cambodia,KH
2/3/2020,3,2,2020,0,0,Cambodia,KH
2/2/2020,2,2,2020,0,0,Cambodia,KH
2/1/2020,1,2,2020,0,0,Cambodia,KH
1/31/2020,31,1,2020,0,0,Cambodia,KH
1/30/2020,30,1,2020,0,0,Cambodia,KH
1/29/2020,29,1,2020,0,0,Cambodia,KH
1/28/2020,28,1,2020,1,0,Cambodia,KH
1/27/2020,27,1,2020,0,0,Cambodia,KH
1/26/2020,26,1,2020,0,0,Cambodia,KH
1/25/2020,25,1,2020,0,0,Cambodia,KH
1/24/2020,24,1,2020,0,0,Cambodia,KH
1/23/2020,23,1,2020,0,0,Cambodia,KH
1/22/2020,22,1,2020,0,0,Cambodia,KH
1/21/2020,21,1,2020,0,0,Cambodia,KH
1/20/2020,20,1,2020,0,0,Cambodia,KH
1/19/2020,19,1,2020,0,0,Cambodia,KH
1/18/2020,18,1,2020,0,0,Cambodia,KH
1/17/2020,17,1,2020,0,0,Cambodia,KH
1/16/2020,16,1,2020,0,0,Cambodia,KH
1/15/2020,15,1,2020,0,0,Cambodia,KH
1/14/2020,14,1,2020,0,0,Cambodia,KH
1/13/2020,13,1,2020,0,0,Cambodia,KH
1/12/2020,12,1,2020,0,0,Cambodia,KH
1/11/2020,11,1,2020,0,0,Cambodia,KH
1/10/2020,10,1,2020,0,0,Cambodia,KH
1/9/2020,9,1,2020,0,0,Cambodia,KH
1/8/2020,8,1,2020,0,0,Cambodia,KH
1/7/2020,7,1,2020,0,0,Cambodia,KH
1/6/2020,6,1,2020,0,0,Cambodia,KH
1/5/2020,5,1,2020,0,0,Cambodia,KH
1/4/2020,4,1,2020,0,0,Cambodia,KH
1/3/2020,3,1,2020,0,0,Cambodia,KH
1/2/2020,2,1,2020,0,0,Cambodia,KH
1/1/2020,1,1,2020,0,0,Cambodia,KH
12/31/2019,31,12,2019,0,0,Cambodia,KH
3/23/2020,23,3,2020,0,0,Cameroon,CM
3/22/2020,22,3,2020,0,0,Cameroon,CM
3/21/2020,21,3,2020,13,0,Cameroon,CM
3/20/2020,20,3,2020,4,0,Cameroon,CM
3/19/2020,19,3,2020,0,0,Cameroon,CM
3/18/2020,18,3,2020,6,0,Cameroon,CM
3/17/2020,17,3,2020,0,0,Cameroon,CM
3/16/2020,16,3,2020,1,0,Cameroon,CM
3/15/2020,15,3,2020,1,0,Cameroon,CM
3/9/2020,9,3,2020,1,0,Cameroon,CM
3/7/2020,7,3,2020,1,0,Cameroon,CM
3/23/2020,23,3,2020,199,5,Canada,CA
3/22/2020,22,3,2020,260,1,Canada,CA
3/21/2020,21,3,2020,125,2,Canada,CA
3/20/2020,20,3,2020,156,1,CANADA,CA
3/19/2020,19,3,2020,121,1,CANADA,CA
3/18/2020,18,3,2020,145,4,CANADA,CA
